device_id,device_age_days,rooted_flag,os_type,vpn_flag,emulator_flag
D0,1389,0,android,0,0
D1,872,0,ios,0,0
D2,1105,0,android,0,0
D3,806,0,android,0,0
D4,811,0,android,0,1
D5,1152,0,ios,0,0
D6,1067,0,ios,0,0
D7,1223,0,unknown,0,0
D8,857,0,ios,0,0
D9,780,0,windows,0,0
D10,653,0,ios,0,0
D11,1175,0,android,0,0
D12,862,0,unknown,0,0
D13,1200,0,android,0,0
D14,1171,0,android,0,0
D15,904,0,ios,0,0
D16,444,0,ios,0,0
D17,630,0,ios,0,0
D18,819,0,ios,0,0
D19,1016,0,android,0,0
D20,784,0,ios,0,0
D21,952,0,android,0,0
D22,1236,0,android,0,0
D23,1264,0,android,0,0
D24,205,0,android,0,0
D25,1094,0,ios,0,0
D26,1410,0,android,0,0
D27,807,0,android,0,0
D28,871,0,android,0,0
D29,1447,0,android,0,0
D30,746,0,android,0,0
D31,719,0,android,0,0
D32,641,0,android,0,0
D33,1222,0,android,0,0
D34,1158,0,ios,0,0
D35,1301,0,android,0,0
D36,561,0,ios,0,0
D37,955,0,ios,0,0
D38,1271,0,ios,0,0
D39,98,0,android,0,0
D40,657,0,android,0,0
D41,110,0,ios,0,0
D42,464,0,android,0,1
D43,206,0,windows,0,0
D44,642,1,android,0,0
D45,1062,0,android,0,0
D46,635,0,ios,0,0
D47,94,0,android,0,0
D48,530,0,ios,0,0
D49,1059,0,ios,0,0
D50,1223,0,android,0,0
D51,647,0,android,0,0
D52,1392,0,ios,0,0
D53,572,0,ios,0,0
D54,122,0,android,0,0
D55,256,0,android,0,0
D56,844,0,android,0,0
D57,186,0,ios,0,0
D58,294,1,ios,0,0
D59,214,0,ios,0,0
D60,485,0,android,0,0
D61,1173,0,android,0,0
D62,1276,0,ios,0,0
D63,286,0,android,0,0
D64,316,0,android,0,0
D65,1073,0,android,0,0
D66,417,0,windows,0,0
D67,1061,0,android,0,1
D68,672,0,unknown,0,0
D69,798,0,unknown,0,0
D70,1315,0,windows,0,0
D71,1441,0,ios,0,0
D72,1117,0,ios,0,0
D73,578,0,windows,0,0
