customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C0,59,low,0,salaried,retail,retail,high,medium,high,1807,Mumbai,19.076,72.8777,,,
C1,49,medium,0,retired,unknown,savings,medium,low,low,409,Delhi,28.6139,77.209,,,
C2,35,very_high,0,student,finance,savings,medium,low,medium,2498,Delhi,28.6139,77.209,,,
C3,63,low,0,unemployed,education,savings,medium,high,low,1233,Mumbai,19.076,72.8777,,,
C4,28,medium,0,salaried,retail,retail,high,medium,medium,1691,Hyderabad,17.385,78.4867,,,
C5,41,medium,0,salaried,technology,current,low,medium,low,3088,Indore,22.7196,75.8577,,,
C6,59,medium,0,salaried,technology,retail,low,high,low,1336,Patna,25.5941,85.1376,,,
C7,39,medium,0,salaried,retail,savings,medium,medium,low,2495,Surat,21.1702,72.8311,,,
C8,43,high,0,salaried,unknown,current,medium,low,high,385,Bangalore,12.9716,77.5946,,,
C9,31,medium,0,freelancer,finance,savings,low,medium,low,45,Bangalore,12.9716,77.5946,,,
C10,31,low,0,self_employed,construction,corporate,high,high,low,344,Bhopal,23.2599,77.4126,,,
C11,44,high,0,self_employed,construction,savings,medium,high,medium,2610,Ahmedabad,23.0225,72.5714,KYC_00012,,
C12,56,low,0,salaried,healthcare,retail,medium,low,low,1069,Bangalore,12.9716,77.5946,,,
C13,60,low,0,salaried,education,current,medium,low,low,3566,Bangalore,12.9716,77.5946,KYC_00029,,
C14,44,low,0,government_employee,retail,retail,high,low,low,1516,Kolkata,22.5726,88.3639,KYC_00041,,
C15,23,low,0,student,education,corporate,low,medium,medium,2622,Pune,18.5204,73.8567,,,
C16,42,low,0,government_employee,real_estate,retail,low,medium,low,723,Coimbatore,11.0168,76.9558,,,
C17,22,high,0,self_employed,healthcare,current,medium,low,low,98,Mumbai,19.076,72.8777,,,
C18,44,medium,0,self_employed,technology,savings,medium,medium,low,440,Delhi,28.6139,77.209,,,
C19,64,medium,0,business_owner,education,savings,high,medium,high,3153,Kolkata,22.5726,88.3639,,,
C20,50,low,0,self_employed,construction,savings,medium,medium,low,3166,Mumbai,19.076,72.8777,,,
C21,58,high,0,government_employee,retail,current,low,high,low,2889,Chennai,13.0827,80.2707,,,
C22,22,high,0,salaried,real_estate,retail,medium,medium,medium,948,Ahmedabad,23.0225,72.5714,,,
C23,41,medium,0,retired,retail,savings,medium,medium,low,2924,Bangalore,12.9716,77.5946,,,
C24,53,low,0,salaried,hospitality,savings,medium,medium,low,769,Ahmedabad,23.0225,72.5714,,,
C25,32,low,0,retired,finance,retail,high,high,high,1520,Bangalore,12.9716,77.5946,,,
C26,42,low,0,freelancer,education,retail,low,low,low,3373,Pune,18.5204,73.8567,,,
C27,64,low,0,student,retail,retail,low,high,medium,2516,Pune,18.5204,73.8567,,,
C28,45,low,0,business_owner,manufacturing,retail,low,low,medium,2607,Bangalore,12.9716,77.5946,,,
C29,69,high,0,unemployed,hospitality,corporate,high,low,low,2807,Pune,18.5204,73.8567,,,
C30,47,low,0,student,education,retail,medium,low,low,302,Kolkata,22.5726,88.3639,,,
C31,62,low,0,salaried,education,savings,high,high,high,488,Bangalore,12.9716,77.5946,,,
C32,48,low,0,salaried,real_estate,retail,medium,medium,medium,849,Bangalore,12.9716,77.5946,,,
C33,36,low,0,retired,construction,retail,medium,low,low,1226,Bangalore,12.9716,77.5946,,,
C34,35,low,0,retired,manufacturing,business,medium,high,low,2645,Mysuru,12.2958,76.6394,,,
C35,67,low,0,self_employed,unknown,savings,medium,medium,medium,890,Mumbai,19.076,72.8777,,,
