account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
937761337962,940840953632,BARB074153,Salary,Premium,Active,25-06-2017,,253758.62,3905223.5
866725476932,117122923227,IOBA057815,Fixed Deposit,BSBD,Active,08-12-2023,,865588.76,8263311.38
9256198723031,287017054471,UTIB050396,Fixed Deposit,Regular,Active,24-12-2022,,6160028.51,5950127.46
83812850655581,697493790038,CNRB079550,Savings,Regular,Active,02-09-2024,,3228540.85,3127955.56
958251364857,853245194538,CNRB044298,Fixed Deposit,Regular,Active,16-01-2024,,252768.94,505563.38
4837267380359,404212388703,BARB012361,Salary,Basic,Active,19-06-2020,,35920.45,518345.2
83749125315461,404212388703,BARB012361,Recurring Deposit,BSBD,Active,22-03-2020,,215587.36,10578797.87
4453358824530683,369567029517,PUNB082288,Savings,Basic,Active,21-12-2021,,1528089.45,1442613.2
9150462922909,660527203252,UTIB063600,Savings,BSBD,Active,06-04-2023,,175720.33,1299819.41
9270886715813,660527203252,UTIB063600,Savings,BSBD,Active,18-04-2023,,361296.53,211599.21
69525249977374,397744233667,HDFC071584,Current,Premium,Active,28-08-2023,,1008745.25,911741.16
72682940847719,397744233667,HDFC071584,Salary,Premium,Active,25-04-2024,,41417.69,10326522.07
5653899979641588,582149202067,PUNB098114,Current,Regular,Active,13-10-2017,,555536.15,1238378.45
9184807514791,928468492384,UTIB082100,Savings,BSBD,Active,22-02-2023,,4624113.5,4474883.31
982325040241,820608473530,KKBK077490,Savings,Regular,Active,09-05-2021,,225858.35,7874970.65
59026690275,745839207491,SBIN035456,Fixed Deposit,Corporate,Active,14-09-2023,,2160455.1,366344.61
68067226672,745839207491,SBIN035456,Current,Regular,Active,06-06-2024,,5079315.96,11687106.71
82333656791,870530991089,CNRB094788,Salary,Premium,Frozen,30-11-2024,,0.0,0.0
19217561899346,654137072292,IOBA078404,Current,Corporate,Dormant,02-05-2020,16-03-2023,3263.69,3227.69
16625001638369,654137072292,IOBA078404,Fixed Deposit,Corporate,Active,27-09-2019,,7191423.75,6067441.18
39163024700719,837297618061,CNRB065944,Current,Regular,Active,04-05-2024,,5515007.86,4805248.72
2313272906930,441009032217,KKBK066060,Savings,BSBD,Active,26-03-2024,,247407.11,550041.69
77503714595732,441009032217,KKBK066060,Savings,BSBD,Active,13-06-2022,,134262.16,107774.1
43455628822,283098787750,BKID040923,Fixed Deposit,BSBD,Dormant,30-01-2021,20-11-2021,41425.38,61691.15
7741302096328,283098787750,BKID040923,Savings,BSBD,Active,15-10-2023,,142062.95,6939128.48
9545952733620,395888006168,CNRB088869,Savings,BSBD,Active,16-08-2023,,3397100.87,3261232.11
8845622898974958,292381371502,PUNB090389,Fixed Deposit,Regular,Active,01-08-2021,,5472985.83,4603052.71
2800495091867,588874104959,BARB020030,Salary,Regular,Active,01-07-2023,,3471069.94,3366159.04
925329044909,965405616991,ICIC060993,Current,Basic,Active,01-07-2023,,5423317.57,5153296.87
3081965616104,939284985138,BARB095684,Salary,Regular,Active,18-06-2024,,116481.07,341186.19
16820338815,774307156576,IOBA088677,Salary,Basic,Frozen,10-04-2020,,0.0,0.0
51435005595881,394815027284,BARB015392,Savings,BSBD,Dormant,03-08-2022,23-11-2023,8066.59,24675.36
64650166011973,394815027284,BARB015392,Savings,Regular,Active,07-05-2024,,833366.95,7553706.14
5703675233056929,921434147370,PUNB054039,Current,Basic,Active,02-03-2024,,588754.44,1185490.91
6775656565457782,921434147370,PUNB054039,Salary,Premium,Active,14-07-2020,,627284.01,2826297.5
1527676081384,329661287721,KKBK019767,Fixed Deposit,Corporate,Active,23-04-2015,,309203.03,211213.41
27119696202186,179204456948,BARB012585,Salary,Regular,Active,22-06-2021,,6556471.82,6287709.86
14906487711,227201137248,KKBK075014,Fixed Deposit,Basic,Active,07-06-2023,,103668.22,1270706.81
8670844875243,227201137248,KKBK075014,Current,Basic,Active,23-08-2021,,392563.79,11836257.64
1102130472157948,367902448736,PUNB044004,Savings,Premium,Active,20-01-2024,,433897.22,626161.12
4289424025720757,367902448736,PUNB044004,Savings,BSBD,Active,14-03-2022,,546495.33,302012.03
28726746730,668881319797,SBIN037313,NRO,Premium,Active,06-07-2024,,4721328.38,4570332.47
39475152267,668881319797,SBIN037313,NRO,Premium,Active,13-02-2024,,232236.81,1440720.47
9266288235089,427778433905,UTIB085693,Savings,Basic,Active,29-10-2021,,273494.13,6942451.93
9226122501116,427778433905,UTIB085693,Current,Regular,Active,19-12-2020,,61985.63,43602.09
435149574233,538374642353,BKID071340,Recurring Deposit,BSBD,Active,24-08-2021,,345537.08,200176.23
296674776090,177042171445,CNRB081009,Savings,Basic,Active,01-10-2023,,254468.65,9234787.12
8918294935285,832448222897,CNRB097238,Savings,BSBD,Active,20-09-2021,,3198133.45,3069389.1
2141874169902442,714297869559,PUNB046095,Savings,Basic,Active,31-07-2022,,121967.39,9742802.29
9142673589933950,714297869559,PUNB046095,Recurring Deposit,Regular,Active,01-03-2023,,281373.75,5034912.01
34527625518300,706247522038,IOBA098226,Savings,BSBD,Active,02-03-2018,,4121658.78,4201413.78
4894005011709,503796039124,BARB069431,Fixed Deposit,Corporate,Active,17-10-2024,,1779883.69,230033.76
62384129535424,187795056134,HDFC033159,Current,Regular,Active,23-01-2020,,146856.9,1163958.59
84742565487084,187795056134,HDFC033159,Salary,Premium,Active,04-04-2022,,289559.79,220141.21
6123273562314,750023081821,BKID014996,Salary,Regular,Dormant,03-12-2024,02-03-2025,48307.41,42812.26
506626443265,750023081821,BKID014996,Savings,BSBD,Active,11-08-2024,,382054.06,9227115.15
55725355858,652312084430,SBIN075640,Savings,Premium,Active,12-07-2022,,6204918.68,5967797.4
2009831346685239,142910057501,PUNB085836,Fixed Deposit,Corporate,Closed,25-11-2023,,0.0,0.0
6015401994591447,329522750552,PUNB027853,Recurring Deposit,Regular,Active,21-12-2022,,304605.66,998647.24
6491763238235577,329522750552,PUNB027853,Savings,Basic,Active,29-11-2023,,733685.95,9127814.78
312207200414,470350580874,BKID079958,Fixed Deposit,Corporate,Active,13-07-2015,,9877437.99,9510169.19
9269494976365,458069302124,UTIB077142,Savings,Basic,Active,04-08-2017,,111216.93,1065295.7
45999316050288,133242596657,HDFC034367,Savings,Basic,Active,21-04-2024,,925208.53,452484.69
8862619722083,103686767321,KKBK069130,Recurring Deposit,Regular,Active,30-09-2024,,1271011.6,12135146.45
30119482723,801630280781,BARB044818,Recurring Deposit,BSBD,Active,20-02-2019,,5777165.57,5586308.33
9384179664991,365676478425,CNRB069167,Current,Premium,Active,04-04-2024,,145733.84,149350.26
4501144214619,113138246871,CNRB036991,Salary,Basic,Active,17-08-2022,,5859158.05,5222498.19
480136192502,422660968840,ICIC053093,Savings,Regular,Active,22-07-2023,,111337.96,90091.43
42888540479,388614355697,IOBA061963,Savings,Premium,Active,02-06-2023,,516299.5,277565.62
72608537516,199145746280,SBIN029915,Savings,Regular,Active,06-08-2024,,105925.75,10000906.34
9238269333995,599975225263,UTIB033410,Savings,Regular,Active,07-11-2021,,150896.92,120535.77
9197468776984,599975225263,UTIB033410,Savings,Premium,Active,17-09-2023,,126788.27,162953.73
