rule_column,group,readable_name,severity,regulatory_sn,threshold_type,transactions_triggered,pct_of_total
rule_negative_list_country,Direct Flag,FATF/Negative List Country,3,"Bank-26|PPI-61,62,63,64",FLAG,1332,1.7228
rule_remit_then_cash_75pct,CrDr Sequence,Remittance then Cash >=75%,3,Bank-21,CUM,1279,1.6543
rule_integrated_cash_8_5_10L,Cumulative,Integrated Cash 8.5-10L 30d,3,Bank-11,CUM,940,1.2158
rule_crypto_then_cash_48h,Device,Crypto then Cash 48h,3,Bank-65|PPI-65,CUM,564,0.7295
rule_dormant_activation,Lifecycle,Dormant Account/Wallet Activation,3,"Bank-24,25|PPI-7",STATIC,319,0.4126
rule_ppi_small_kyc_bal_breach,Direct Flag,Small KYC Balance Breach >10K (PPI),3,PPI-2,FLAG,277,0.3583
rule_foreign_remit_4_5L,Cumulative,Foreign Remit 4-5L 30d,3,Bank-12,CUM,273,0.3531
rule_tax_haven_remit,Direct Flag,Tax Haven Remittance,3,Bank-30,FLAG,208,0.269
rule_structuring_pattern,Cumulative,Structuring Sub-Threshold,3,"Bank-11,16|PPI-3",CUM,82,0.1061
rule_session_integrity,Device,Multi-Auth Multi-Device 30min,3,Bank-69|PPI-58,DYN,72,0.0931
rule_pep_large_any,Large Txn DYN,PEP Large Any Type,3,Bank-43,DYN,53,0.0686
rule_npo_receipts_8_5_10L,Cumulative,NPO Receipts 8.5-10L,3,Bank-13,CUM,49,0.0634
rule_offshore_entity,Entity,Offshore Entity Transfer,3,Bank-56,DYN,38,0.0492
rule_zero_balance_cycling,Lifecycle,Zero Balance Drain Cycling (PPI),3,PPI-31,STATIC,33,0.0427
rule_tax_res_mismatch_xborder,Device,Tax Residency Mismatch Cross-Border,3,Bank-63,DYN,31,0.0401
rule_ppi_multi_wallet_device,PPI Wallet,Multi-Wallet Same Device (PPI),3,PPI-43,STATIC,25,0.0323
rule_auth_degrade_high_risk,Device,Auth Degradation + High Risk,3,Bank-62,DYN,18,0.0233
rule_trust_large_cash,Large Txn DYN,Trust Large Cash,3,"Bank-51,54",DYN,15,0.0194
rule_ppi_negative_list_device,Direct Flag,Device/IP/Mobile Negative List (PPI),3,"PPI-65,66",FLAG,10,0.0129
rule_fx_cash_large,Large Txn DYN,FX Cash Large,3,Bank-49,DYN,4,0.0052
rule_trust_foreign_remit,Entity,Trust Foreign Remittance,3,Bank-53,DYN,3,0.0039
rule_device_hopping,Device,Device/IP Hopping,3,Bank-67|PPI-57,DYN,3,0.0039
rule_pep_high_velocity,Occupation,PEP + High Velocity/Circular,3,PPI-71,STATIC,3,0.0039
