account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
937761337962,940840953632,BARB074153,Salary,Premium,Active,25-06-2017,,92775.85,2703625.83
866725476932,117122923227,IOBA057815,Fixed Deposit,BSBD,Active,08-12-2023,,487066.52,11126601.01
9256198723031,287017054471,UTIB050396,Fixed Deposit,Regular,Active,24-12-2022,,4107779.66,3671110.35
83812850655581,697493790038,CNRB079550,Savings,Regular,Active,02-09-2024,,6686402.75,6621511.38
958251364857,853245194538,CNRB044298,Fixed Deposit,Regular,Active,16-01-2024,,703945.05,1747205.13
4837267380359,404212388703,BARB012361,Salary,Basic,Active,19-06-2020,,71669.56,1115230.38
83749125315461,404212388703,BARB012361,Recurring Deposit,BSBD,Active,22-03-2020,,135994.73,9438350.72
4453358824530683,369567029517,PUNB082288,Savings,Basic,Active,21-12-2021,,10153103.35,9896491.24
9150462922909,660527203252,UTIB063600,Savings,BSBD,Active,06-04-2023,,368761.84,1383479.86
9270886715813,660527203252,UTIB063600,Savings,BSBD,Active,18-04-2023,,482056.37,506044.74
69525249977374,397744233667,HDFC071584,Current,Premium,Active,28-08-2023,,1599205.89,1489455.73
72682940847719,397744233667,HDFC071584,Salary,Premium,Active,25-04-2024,,106451.09,6980221.29
5653899979641588,582149202067,PUNB098114,Current,Regular,Active,13-10-2017,,6921512.98,4259385.85
9184807514791,928468492384,UTIB082100,Savings,BSBD,Active,22-02-2023,,4268845.7,4201729.19
982325040241,820608473530,KKBK077490,Savings,Regular,Active,09-05-2021,,171552.94,8141521.23
59026690275,745839207491,SBIN035456,Fixed Deposit,Corporate,Active,14-09-2023,,2267331.83,3477588.22
68067226672,745839207491,SBIN035456,Current,Regular,Active,06-06-2024,,966477.24,12495762.5
82333656791,870530991089,CNRB094788,Salary,Premium,Frozen,30-11-2024,,0.0,0.0
19217561899346,654137072292,IOBA078404,Current,Corporate,Dormant,02-05-2020,16-03-2023,0.0,0.0
16625001638369,654137072292,IOBA078404,Fixed Deposit,Corporate,Active,27-09-2019,,6125480.97,6621668.18
39163024700719,837297618061,CNRB065944,Current,Regular,Active,04-05-2024,,5536878.18,6170239.16
2313272906930,441009032217,KKBK066060,Savings,BSBD,Active,26-03-2024,,514999.67,2244495.82
77503714595732,441009032217,KKBK066060,Savings,BSBD,Active,13-06-2022,,301245.94,539467.12
43455628822,283098787750,BKID040923,Fixed Deposit,BSBD,Dormant,30-01-2021,20-11-2021,0.0,6294.85
7741302096328,283098787750,BKID040923,Savings,BSBD,Active,15-10-2023,,172310.58,4984402.58
9545952733620,395888006168,CNRB088869,Savings,BSBD,Active,16-08-2023,,3037865.31,2855841.23
8845622898974958,292381371502,PUNB090389,Fixed Deposit,Regular,Active,01-08-2021,,2142927.22,1580106.9
2800495091867,588874104959,BARB020030,Salary,Regular,Active,01-07-2023,,4751032.31,4534193.57
925329044909,965405616991,ICIC060993,Current,Basic,Active,01-07-2023,,8425730.79,8190737.9
3081965616104,939284985138,BARB095684,Salary,Regular,Active,18-06-2024,,211129.97,992096.51
16820338815,774307156576,IOBA088677,Salary,Basic,Frozen,10-04-2020,,0.0,0.0
51435005595881,394815027284,BARB015392,Savings,BSBD,Dormant,03-08-2022,23-11-2023,1598.5,99387.25
64650166011973,394815027284,BARB015392,Savings,Regular,Active,07-05-2024,,923320.21,8160513.27
5703675233056929,921434147370,PUNB054039,Current,Basic,Active,02-03-2024,,1267265.18,2520939.99
6775656565457782,921434147370,PUNB054039,Salary,Premium,Active,14-07-2020,,279749.22,367311.15
1527676081384,329661287721,KKBK019767,Fixed Deposit,Corporate,Active,23-04-2015,,1269499.57,2388458.78
27119696202186,179204456948,BARB012585,Salary,Regular,Active,22-06-2021,,6852134.22,6440127.99
14906487711,227201137248,KKBK075014,Fixed Deposit,Basic,Active,07-06-2023,,335731.63,1133173.6
8670844875243,227201137248,KKBK075014,Current,Basic,Active,23-08-2021,,477566.56,10326447.76
1102130472157948,367902448736,PUNB044004,Savings,Premium,Active,20-01-2024,,452948.15,1005947.42
4289424025720757,367902448736,PUNB044004,Savings,BSBD,Active,14-03-2022,,415181.9,355275.46
28726746730,668881319797,SBIN037313,NRO,Premium,Active,06-07-2024,,4330287.63,4345099.49
39475152267,668881319797,SBIN037313,NRO,Premium,Active,13-02-2024,,19621.43,764313.8
9266288235089,427778433905,UTIB085693,Savings,Basic,Active,29-10-2021,,711160.05,6642428.6
9226122501116,427778433905,UTIB085693,Current,Regular,Active,19-12-2020,,523903.78,788319.59
435149574233,538374642353,BKID071340,Recurring Deposit,BSBD,Active,24-08-2021,,203203.88,145583.81
296674776090,177042171445,CNRB081009,Savings,Basic,Active,01-10-2023,,292113.3,7990168.72
8918294935285,832448222897,CNRB097238,Savings,BSBD,Active,20-09-2021,,1992809.52,1991980.74
2141874169902442,714297869559,PUNB046095,Savings,Basic,Active,31-07-2022,,408454.2,8807499.39
